Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c9.660,9,660,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/660 MEANS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/MEANS,means,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,means",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.661,9,661,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/661 INSTRUMENT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INSTRUMENT,instrument,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,instrument",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.662,9,662,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/662 SUBSTITUTE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/SUBSTITUTE,substitute,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,substitute",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.663,9,663,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/663 MATERIALS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/MATERIALS,materials,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,materials",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.664,9,664,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/664 STORE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/STORE,store,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,store",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.665,9,665,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/665 PROVISION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/PROVISION,provision,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,provision",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.666,9,666,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/666 WASTE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/WASTE,waste,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,waste",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.667,9,667,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/667 SUFFICIENCY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/SUFFICIENCY,sufficiency,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,sufficiency",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.668,9,668,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/668 INSUFFICIENCY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INSUFFICIENCY,insufficiency,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,insufficiency",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.669,9,669,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/669 REDUNDANCY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/REDUNDANCY,redundancy,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,redundancy",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.67,9,67,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/67 SEQUENCE,CLASS I/ABSTRACT RELATIONS/ORDER/CONSECUTIVE ORDER/SEQUENCE,sequence,"abstract relations,order,consecutive order,sequence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.670,9,670,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/670 IMPORTANCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/IMPORTANCE,importance,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,importance",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.671,9,671,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/671 UNIMPORTANCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/UNIMPORTANCE,unimportance,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,unimportance",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.672,9,672,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/672 UTILITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/UTILITY,utility,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,utility",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.673,9,673,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/673 INUTILITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INUTILITY,inutility,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,inutility",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.674,9,674,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/674 EXPEDIENCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/EXPEDIENCE,expedience,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,expedience",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.675,9,675,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/675 INEXPEDIENCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INEXPEDIENCE,inexpedience,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,inexpedience",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.676,9,676,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/676 GOODNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/GOODNESS,goodness,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,goodness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.677,9,677,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/677 BADNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/BADNESS,badness,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,badness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.678,9,678,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/678 PERFECTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/PERFECTION,perfection,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,perfection",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.679,9,679,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/679 IMPERFECTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/IMPERFECTION,imperfection,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,imperfection",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.68,9,68,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/68 PRECURSOR,CLASS I/ABSTRACT RELATIONS/ORDER/CONSECUTIVE ORDER/PRECURSOR,precursor,"abstract relations,order,consecutive order,precursor",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.680,9,680,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/680 CLEANNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/CLEANNESS,cleanness,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,cleanness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.681,9,681,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/681 UNCLEANNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/UNCLEANNESS,uncleanness,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,uncleanness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.682,9,682,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/682 HEALTH,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/HEALTH,health,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,health",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.683,9,683,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/683 DISEASE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/DISEASE,disease,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,disease",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.684,9,684,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/684 SALUBRITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/SALUBRITY,salubrity,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,salubrity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.685,9,685,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/685 INSALUBRITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INSALUBRITY,insalubrity,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,insalubrity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.686,9,686,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/686 IMPROVEMENT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/IMPROVEMENT,improvement,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,improvement",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.687,9,687,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/687 DETERIORATION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/DETERIORATION,deterioration,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,deterioration",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.688,9,688,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/688 RESTORATION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/RESTORATION,restoration,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,restoration",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.689,9,689,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/689 RELAPSE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/RELAPSE,relapse,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,relapse",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.69,9,69,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/69 SEQUEL,CLASS I/ABSTRACT RELATIONS/ORDER/CONSECUTIVE ORDER/SEQUEL,sequel,"abstract relations,order,consecutive order,sequel",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.690,9,690,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/690 REMEDY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/REMEDY,remedy,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,remedy",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.691,9,691,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/691 BANE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/BANE,bane,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,bane",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.692,9,692,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/692 SAFETY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/SAFETY,safety,"volontary powers,individual volition,prospective volition,subservience to ends,contingent subservience,safety",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.693,9,693,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/693 DANGER,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/DANGER,danger,"volontary powers,individual volition,prospective volition,subservience to ends,contingent subservience,danger",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.694,9,694,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/694 REFUGE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/REFUGE,refuge,"volontary powers,individual volition,prospective volition,subservience to ends,contingent subservience,refuge",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.695,9,695,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/695 PITFALL,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/PITFALL,pitfall,"volontary powers,individual volition,prospective volition,subservience to ends,contingent subservience,pitfall",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.696,9,696,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/696 WARNING,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/WARNING,warning,"volontary powers,individual volition,prospective volition,subservience to ends,contingent subservience,warning",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
